periode,leeftijd,geslacht,suiker
2001,Totaal,Totaal,2.8
2001,Totaal,Man,3.5
2001,Totaal,Vrouw,2.2
2001,0 tot 25,Totaal,0.3
2001,0 tot 25,Man,0.3
2001,0 tot 25,Vrouw,0.3
2001,25 tot 35,Totaal,0.6
2001,25 tot 35,Man,0.5
2001,25 tot 35,Vrouw,0.7
2001,35 tot 45,Totaal,1
2001,35 tot 45,Man,1.1
2001,35 tot 45,Vrouw,0.8
2001,45 tot 55,Totaal,2.8
2001,45 tot 55,Man,4.3
2001,45 tot 55,Vrouw,1.2
2001,55 tot 65,Totaal,6.1
2001,55 tot 65,Man,7.4
2001,55 tot 65,Vrouw,4.8
2001,65 tot 75,Totaal,10.6
2001,65 tot 75,Man,12.6
2001,65 tot 75,Vrouw,8.9
2001,75+,Totaal,12.7
2001,75+,Man,18.3
2001,75+,Vrouw,8.9
2002,Totaal,Totaal,2.5
2002,Totaal,Man,2.6
2002,Totaal,Vrouw,2.4
2002,0 tot 25,Totaal,0.2
2002,0 tot 25,Man,0.2
2002,0 tot 25,Vrouw,0.3
2002,25 tot 35,Totaal,0.7
2002,25 tot 35,Man,0.7
2002,25 tot 35,Vrouw,0.8
2002,35 tot 45,Totaal,0.9
2002,35 tot 45,Man,1.4
2002,35 tot 45,Vrouw,0.5
2002,45 tot 55,Totaal,2
2002,45 tot 55,Man,2.3
2002,45 tot 55,Vrouw,1.8
2002,55 tot 65,Totaal,5.2
2002,55 tot 65,Man,5.8
2002,55 tot 65,Vrouw,4.6
2002,65 tot 75,Totaal,9.5
2002,65 tot 75,Man,11.7
2002,65 tot 75,Vrouw,7.6
2002,75+,Totaal,12.1
2002,75+,Man,9.3
2002,75+,Vrouw,14
2003,Totaal,Totaal,2.8
2003,Totaal,Man,2.8
2003,Totaal,Vrouw,2.8
2003,0 tot 25,Totaal,0.5
2003,0 tot 25,Man,0.2
2003,0 tot 25,Vrouw,0.7
2003,25 tot 35,Totaal,0.5
2003,25 tot 35,Man,0.7
2003,25 tot 35,Vrouw,0.2
2003,35 tot 45,Totaal,0.9
2003,35 tot 45,Man,0.9
2003,35 tot 45,Vrouw,1
2003,45 tot 55,Totaal,2.6
2003,45 tot 55,Man,3.1
2003,45 tot 55,Vrouw,2.1
2003,55 tot 65,Totaal,7.4
2003,55 tot 65,Man,8.9
2003,55 tot 65,Vrouw,5.9
2003,65 tot 75,Totaal,10.3
2003,65 tot 75,Man,10
2003,65 tot 75,Vrouw,10.7
2003,75+,Totaal,10.6
2003,75+,Man,7.2
2003,75+,Vrouw,13
2004,Totaal,Totaal,3.1
2004,Totaal,Man,3.2
2004,Totaal,Vrouw,3
2004,0 tot 25,Totaal,0.3
2004,0 tot 25,Man,0.2
2004,0 tot 25,Vrouw,0.4
2004,25 tot 35,Totaal,0.5
2004,25 tot 35,Man,0.6
2004,25 tot 35,Vrouw,0.4
2004,35 tot 45,Totaal,1.1
2004,35 tot 45,Man,1
2004,35 tot 45,Vrouw,1.2
2004,45 tot 55,Totaal,2.4
2004,45 tot 55,Man,3.1
2004,45 tot 55,Vrouw,1.7
2004,55 tot 65,Totaal,6.5
2004,55 tot 65,Man,7
2004,55 tot 65,Vrouw,6.1
2004,65 tot 75,Totaal,12.7
2004,65 tot 75,Man,15.3
2004,65 tot 75,Vrouw,10.5
2004,75+,Totaal,13.5
2004,75+,Man,12.2
2004,75+,Vrouw,15.1
2005,Totaal,Totaal,3.4
2005,Totaal,Man,3.7
